# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
thin1 0 thin_disk 8 0.25 0.025095 5.34869957 5.076 574.7151489 3020.64717 -0.379 -8.134 -9.086 -9.605 -5.333 -8.377 -9.581
thin1 0 thin_disk 8 0.25 0.025095 5.348707676 5.072 611.5791132 2986.070108 -0.433 -8.225 -9.189 -9.715 -5.352 -8.467 -9.687
thin1 0 thin_disk 8 0.25 0.025095 5.348718166 5.067 641.5827 2959.374995 -0.475 -8.218 -9.226 -9.795 -5.24 -8.472 -9.764
thin1 0 thin_disk 8 0.25 0.025095 5.348732948 5.06 658.646889 2944.421634 -0.498 -8.202 -9.239 -9.837 -5.161 -8.465 -9.803
thin1 0 thin_disk 8 0.25 0.025095 5.348752022 5.051 666.2736605 2937.649652 -0.509 -8.192 -9.243 -9.855 -5.123 -8.459 -9.82
thin1 0 thin_disk 8 0.25 0.025095 5.34877634 5.039 670.1201003 2934.269504 -0.514 -8.185 -9.244 -9.863 -5.102 -8.454 -9.827
thin1 0 thin_disk 8 0.25 0.025095 5.348805904 5.025 671.8195611 2932.243282 -0.518 -8.179 -9.243 -9.868 -5.085 -8.45 -9.832
thin1 0 thin_disk 8 0.25 0.025095 5.348805904 5.025 947.6602074 2751.059605 -0.817 -5.994 -8.225 -9.838 -5.085 -8.45 -9.832
thin1 0 thin_disk 8 0.25 0.025095 5.348806381 5.024 905.6338459 2773.958759 -0.778 -6.41 -8.445 -9.911 -1.765 -7.009 -9.834
thin1 0 thin_disk 8 0.25 0.025095 5.348808289 5.023 821.585271 2824.879975 -0.693 -6.904 -8.664 -9.919 -2.686 -7.415 -9.854
thin1 0 thin_disk 8 0.25 0.025095 5.34881115 5.022 713.4320981 2900.013369 -0.57 -8.019 -9.202 -9.945 -4.718 -8.329 -9.902
thin1 0 thin_disk 8 0.25 0.025095 5.348816395 5.019 581.7717716 3010.925432 -0.394 -8.173 -9.117 -9.625 -5.369 -8.412 -9.601
thin1 0 thin_disk 8 0.25 0.025095 5.348824501 5.015 619.088369 2976.459654 -0.448 -8.221 -9.196 -9.733 -5.317 -8.466 -9.705
thin1 0 thin_disk 8 0.25 0.025095 5.348835468 5.008 649.7595103 2949.171308 -0.49 -8.196 -9.224 -9.813 -5.174 -8.456 -9.78
thin1 0 thin_disk 8 0.25 0.025095 5.348850727 5 666.734065 2934.945222 -0.513 -8.177 -9.235 -9.853 -5.096 -8.446 -9.817
thin1 0 thin_disk 8 0.25 0.025095 5.348870277 4.99 674.765151 2927.520871 -0.524 -8.166 -9.238 -9.871 -5.056 -8.439 -9.834
thin1 0 thin_disk 8 0.25 0.025095 5.348895073 4.976 678.1919724 2923.479144 -0.53 -8.157 -9.237 -9.878 -5.031 -8.432 -9.841
thin1 0 thin_disk 8 0.25 0.025095 5.348925591 4.959 680.225087 2920.78776 -0.535 -8.136 -9.228 -9.881 -4.989 -8.415 -9.843
thin1 0 thin_disk 8 0.25 0.025095 5.348925591 4.959 960.4010912 2739.050251 -0.834 -5.801 -8.117 -9.79 -4.989 -8.415 -9.843
thin1 0 thin_disk 8 0.25 0.025095 5.348926067 4.959 917.8097033 2761.849442 -0.795 -6.23 -8.345 -9.87 -1.462 -6.856 -9.79
thin1 0 thin_disk 8 0.25 0.025095 5.348927975 4.958 832.6311315 2812.548369 -0.71 -6.82 -8.624 -9.913 -2.531 -7.344 -9.845
thin1 0 thin_disk 8 0.25 0.025095 5.348930836 4.956 723.0238857 2887.353779 -0.588 -7.936 -9.165 -9.953 -4.557 -8.262 -9.907
thin1 0 thin_disk 8 0.25 0.025095 5.348936081 4.952 589.7292173 2999.162519 -0.411 -8.177 -9.128 -9.644 -5.343 -8.416 -9.618
thin1 0 thin_disk 8 0.25 0.025095 5.348944187 4.947 627.1228785 2964.14879 -0.465 -8.198 -9.193 -9.75 -5.246 -8.448 -9.72
thin1 0 thin_disk 8 0.25 0.025095 5.348955631 4.94 657.8890301 2937.649652 -0.507 -8.169 -9.217 -9.827 -5.103 -8.434 -9.792
thin1 0 thin_disk 8 0.25 0.025095 5.348971367 4.93 674.6097984 2922.806066 -0.53 -8.148 -9.227 -9.866 -5.023 -8.423 -9.829
thin1 0 thin_disk 8 0.25 0.025095 5.348991394 4.917 681.6361971 2916.083799 -0.54 -8.107 -9.213 -9.879 -4.935 -8.391 -9.84
thin1 0 thin_disk 8 0.25 0.025095 5.349016666 4.902 685.0979135 2912.057862 -0.546 -8.082 -9.202 -9.883 -4.885 -8.37 -9.843
thin1 0 thin_disk 8 0.25 0.025095 5.349047661 4.882 687.151731 2909.376992 -0.551 -8.06 -9.192 -9.885 -4.843 -8.353 -9.844
thin1 0 thin_disk 8 0.25 0.025095 5.349047661 4.881 969.9573646 2727.093323 -0.85 -5.621 -8.014 -9.743 -4.843 -8.353 -9.844
thin1 0 thin_disk 8 0.25 0.025095 5.349048138 4.881 928.009976 2749.792987 -0.811 -6.06 -8.248 -9.826 -1.179 -6.71 -9.744
thin1 0 thin_disk 8 0.25 0.025095 5.349050045 4.88 841.4971411 2800.915455 -0.727 -6.737 -8.582 -9.901 -2.385 -7.273 -9.831
thin1 0 thin_disk 8 0.25 0.025095 5.349052906 4.878 730.3863444 2876.073629 -0.604 -7.781 -9.083 -9.938 -4.283 -8.132 -9.889
thin1 0 thin_disk 8 0.25 0.025095 5.349058628 4.874 595.7343536 2987.445561 -0.426 -8.176 -9.135 -9.657 -5.312 -8.416 -9.63
thin1 0 thin_disk 8 0.25 0.025095 5.349066734 4.868 633.5087896 2952.568622 -0.481 -8.171 -9.186 -9.762 -5.172 -8.427 -9.73
thin1 0 thin_disk 8 0.25 0.025095 5.349078178 4.86 663.8235337 2926.173009 -0.523 -8.137 -9.207 -9.837 -5.029 -8.409 -9.8
thin1 0 thin_disk 8 0.25 0.025095 5.349093914 4.849 681.4792627 2911.387413 -0.545 -8.073 -9.191 -9.869 -4.88 -8.361 -9.829
thin1 0 thin_disk 8 0.25 0.025095 5.349113941 4.834 688.5772103 2904.691407 -0.556 -8.029 -9.175 -9.881 -4.786 -8.326 -9.839
thin1 0 thin_disk 8 0.25 0.025095 5.34913969 4.816 692.0741768 2900.681199 -0.562 -8.002 -9.164 -9.884 -4.734 -8.305 -9.842
thin1 0 thin_disk 8 0.25 0.025095 5.349171162 4.794 693.6695726 2897.343588 -0.566 -7.98 -9.153 -9.885 -4.691 -8.286 -9.842
thin1 0 thin_disk 8 0.25 0.025095 5.349171162 4.793 979.157703 2715.813858 -0.866 -5.437 -7.909 -9.693 -4.691 -8.286 -9.842
thin1 0 thin_disk 8 0.25 0.025095 5.349171638 4.793 936.8124308 2738.419634 -0.828 -5.886 -8.148 -9.779 -0.894 -6.561 -9.694
thin1 0 thin_disk 8 0.25 0.025095 5.349173546 4.791 849.8702852 2788.688463 -0.743 -6.652 -8.537 -9.887 -2.235 -7.2 -9.814
thin1 0 thin_disk 8 0.25 0.025095 5.349176884 4.789 737.3142794 2864.17797 -0.62 -7.615 -8.993 -9.917 -3.994 -7.991 -9.865
thin1 0 thin_disk 8 0.25 0.025095 5.349182129 4.784 601.1081895 2975.774377 -0.442 -8.167 -9.137 -9.668 -5.271 -8.41 -9.639
thin1 0 thin_disk 8 0.25 0.025095 5.349190712 4.778 639.2233707 2941.033694 -0.497 -8.139 -9.174 -9.77 -5.097 -8.4 -9.735
thin1 0 thin_disk 8 0.25 0.025095 5.349202633 4.768 670.1201003 2914.070135 -0.538 -8.082 -9.181 -9.841 -4.918 -8.363 -9.801
thin1 0 thin_disk 8 0.25 0.025095 5.349218845 4.756 686.8353588 2900.013369 -0.561 -7.992 -9.151 -9.869 -4.727 -8.293 -9.826
thin1 0 thin_disk 8 0.25 0.025095 5.349239349 4.74 694.3087602 2892.677383 -0.572 -7.946 -9.133 -9.88 -4.631 -8.256 -9.835
thin1 0 thin_disk 8 0.25 0.025095 5.349265575 4.719 697.0318849 2888.683761 -0.578 -7.918 -9.121 -9.882 -4.577 -8.234 -9.837
thin1 0 thin_disk 8 0.25 0.025095 5.349298 4.694 698.9605185 2884.695652 -0.582 -7.893 -9.109 -9.882 -4.531 -8.214 -9.836
thin1 0 thin_disk 8 0.25 0.025095 5.349298 4.693 987.5353368 2702.713432 -0.883 -5.258 -7.806 -9.644 -4.531 -8.214 -9.836
thin1 0 thin_disk 8 0.25 0.025095 5.349298477 4.692 944.8277601 2725.210164 -0.844 -5.716 -8.049 -9.73 -0.617 -6.413 -9.643
thin1 0 thin_disk 8 0.25 0.025095 5.349300385 4.691 856.7471035 2775.875604 -0.76 -6.567 -8.491 -9.87 -2.086 -7.125 -9.795
thin1 0 thin_disk 8 0.25 0.025095 5.349303722 4.688 744.1365644 2851.018268 -0.637 -7.441 -8.898 -9.893 -3.695 -7.844 -9.836
thin1 0 thin_disk 8 0.25 0.025095 5.349309444 4.683 605.4142582 2963.466349 -0.458 -8.143 -9.129 -9.674 -5.203 -8.389 -9.644
thin1 0 thin_disk 8 0.25 0.025095 5.349317551 4.676 644.0990296 2928.195036 -0.513 -8.103 -9.158 -9.774 -5.016 -8.369 -9.737
thin1 0 thin_disk 8 0.25 0.025095 5.349329948 4.665 675.2314232 2901.349182 -0.555 -7.998 -9.138 -9.837 -4.76 -8.292 -9.795
thin1 0 thin_disk 8 0.25 0.025095 5.349346161 4.651 692.3929622 2886.689018 -0.577 -7.904 -9.106 -9.865 -4.564 -8.22 -9.819
thin1 0 thin_disk 8 0.25 0.025095 5.349367142 4.633 699.1214786 2879.386738 -0.588 -7.856 -9.087 -9.874 -4.467 -8.181 -9.827
thin1 0 thin_disk 8 0.25 0.025095 5.349393368 4.61 701.8634791 2875.411465 -0.594 -7.807 -9.061 -9.871 -4.378 -8.139 -9.822
thin1 0 thin_disk 8 0.25 0.025095 5.34942627 4.582 703.4814415 2872.10293 -0.598 -7.758 -9.034 -9.864 -4.295 -8.098 -9.814
thin1 0 thin_disk 8 0.25 0.025095 5.34942627 4.581 995.296885 2689.05695 -0.9 -5.074 -7.7 -9.591 -4.295 -8.098 -9.814
thin1 0 thin_disk 8 0.25 0.025095 5.349426746 4.581 951.8152194 2712.064413 -0.862 -5.542 -7.948 -9.68 -0.334 -6.262 -9.589
thin1 0 thin_disk 8 0.25 0.025095 5.349428654 4.579 864.0773971 2762.485455 -0.777 -6.47 -8.438 -9.848 -1.922 -7.041 -9.77
thin1 0 thin_disk 8 0.25 0.025095 5.349431992 4.576 749.639815 2837.265649 -0.654 -7.194 -8.757 -9.843 -3.28 -7.634 -9.783
thin1 0 thin_disk 8 0.25 0.025095 5.349437714 4.571 609.3301178 2950.529764 -0.475 -8.107 -9.113 -9.677 -5.119 -8.359 -9.645
thin1 0 thin_disk 8 0.25 0.025095 5.349446297 4.563 648.5637108 2914.741201 -0.529 -8.061 -9.139 -9.775 -4.929 -8.334 -9.737
thin1 0 thin_disk 8 0.25 0.025095 5.349458218 4.551 679.9119039 2888.018694 -0.571 -7.906 -9.09 -9.831 -4.593 -8.215 -9.786
thin1 0 thin_disk 8 0.25 0.025095 5.34947443 4.536 696.3901904 2873.425887 -0.594 -7.793 -9.045 -9.852 -4.366 -8.124 -9.803
thin1 0 thin_disk 8 0.25 0.025095 5.349495411 4.516 703.9675572 2866.157157 -0.605 -7.689 -8.993 -9.847 -4.179 -8.038 -9.796
thin1 0 thin_disk 8 0.25 0.025095 5.349522114 4.492 706.7285643 2862.200149 -0.611 -7.629 -8.961 -9.841 -4.074 -7.987 -9.789
thin1 0 thin_disk 8 0.25 0.025095 5.349555016 4.462 707.8685947 2858.248604 -0.615 -7.578 -8.933 -9.833 -3.986 -7.943 -9.78
thin1 0 thin_disk 8 0.25 0.025095 5.349555016 4.46 1001.965216 2675.469473 -0.917 -4.886 -7.59 -9.535 -3.986 -7.943 -9.78
thin1 0 thin_disk 8 0.25 0.025095 5.349555492 4.46 959.7378987 2697.739432 -0.879 -5.364 -7.844 -9.627 -0.045 -6.107 -9.533
thin1 0 thin_disk 8 0.25 0.025095 5.3495574 4.458 869.8665783 2748.526952 -0.794 -6.318 -8.349 -9.804 -1.672 -6.909 -9.723
thin1 0 thin_disk 8 0.25 0.025095 5.349560738 4.455 754.6622826 2822.929291 -0.671 -6.954 -8.618 -9.788 -2.878 -7.428 -9.724
thin1 0 thin_disk 8 0.25 0.025095 5.34956646 4.449 613.1301108 2936.297126 -0.492 -8.066 -9.092 -9.677 -5.031 -8.323 -9.642
thin1 0 thin_disk 8 0.25 0.025095 5.349575043 4.44 652.608378 2900.681199 -0.547 -7.978 -9.095 -9.769 -4.775 -8.263 -9.728
thin1 0 thin_disk 8 0.25 0.025095 5.34958744 4.427 684.1520693 2874.087594 -0.589 -7.806 -9.036 -9.821 -4.411 -8.128 -9.773
thin1 0 thin_disk 8 0.25 0.025095 5.34960413 4.41 701.0558939 2858.906816 -0.612 -7.605 -8.939 -9.82 -4.044 -7.963 -9.767
thin1 0 thin_disk 8 0.25 0.025095 5.349626064 4.388 707.8685947 2851.674814 -0.623 -7.496 -8.884 -9.814 -3.851 -7.873 -9.759
thin1 0 thin_disk 8 0.25 0.025095 5.349653244 4.361 710.9722414 2847.08216 -0.629 -7.431 -8.85 -9.806 -3.737 -7.818 -9.75
thin1 0 thin_disk 8 0.25 0.025095 5.349686623 4.327 712.4471358 2842.496902 -0.634 -7.373 -8.817 -9.797 -3.639 -7.769 -9.74
thin1 0 thin_disk 8 0.25 0.025095 5.349686623 4.326 1009.375234 2659.500033 -0.937 -4.6 -7.42 -9.441 -3.639 -7.769 -9.74
thin1 0 thin_disk 8 0.25 0.025095 5.349687099 4.325 966.8356258 2681.637067 -0.899 -5.168 -7.729 -9.568 0.269 -5.936 -9.47
thin1 0 thin_disk 8 0.25 0.025095 5.349689007 4.323 876.2996633 2732.121444 -0.814 -6.15 -8.25 -9.751 -1.4 -6.762 -9.668
thin1 0 thin_disk 8 0.25 0.025095 5.349692345 4.32 759.5434884 2807.372232 -0.691 -6.878 -8.576 -9.771 -2.745 -7.361 -9.704
thin1 0 thin_disk 8 0.25 0.025095 5.349698067 4.313 617.5222991 2920.78776 -0.511 -8.017 -9.068 -9.675 -4.929 -8.28 -9.638
thin1 0 thin_disk 8 0.25 0.025095 5.349707127 4.303 657.5861307 2884.695652 -0.566 -7.869 -9.037 -9.759 -4.577 -8.171 -9.715
thin1 0 thin_disk 8 0.25 0.025095 5.349719524 4.289 688.8943848 2857.590543 -0.608 -7.609 -8.925 -9.788 -4.074 -7.96 -9.735
thin1 0 thin_disk 8 0.25 0.025095 5.349736214 4.27 705.59037 2843.151486 -0.631 -7.39 -8.818 -9.782 -3.679 -7.779 -9.725
thin1 0 thin_disk 8 0.25 0.025095 5.349757671 4.245 712.7753054 2835.306412 -0.643 -7.276 -8.76 -9.775 -3.476 -7.684 -9.716
thin1 0 thin_disk 8 0.25 0.025095 5.349784851 4.215 716.2302258 2830.088392 -0.65 -7.178 -8.706 -9.758 -3.31 -7.602 -9.697
thin1 0 thin_disk 8 0.25 0.025095 5.349818706 4.177 717.7160278 2825.530502 -0.656 -7.061 -8.638 -9.731 -3.118 -7.502 -9.669
thin1 0 thin_disk 8 0.25 0.025095 5.349818706 4.177 1018.245841 2641.80039 -0.959 -4.27 -7.227 -9.334 -3.118 -7.502 -9.669
thin1 0 thin_disk 8 0.25 0.025095 5.349819183 4.176 973.7616013 2664.403528 -0.921 -4.944 -7.599 -9.5 0.628 -5.739 -9.398
thin1 0 thin_disk 8 0.25 0.025095 5.349821091 4.174 883.5937695 2714.563467 -0.836 -5.957 -8.135 -9.691 -1.087 -6.593 -9.604
thin1 0 thin_disk 8 0.25 0.025095 5.349824429 4.169 765.8657444 2789.330656 -0.713 -6.79 -8.526 -9.748 -2.593 -7.282 -9.678
thin1 0 thin_disk 8 0.25 0.025095 5.349830627 4.162 621.6596003 2902.68561 -0.533 -7.957 -9.037 -9.672 -4.809 -8.228 -9.632
thin1 0 thin_disk 8 0.25 0.025095 5.34983921 4.15 661.9918532 2866.817191 -0.588 -7.74 -8.966 -9.744 -4.345 -8.059 -9.695
thin1 0 thin_disk 8 0.25 0.025095 5.349852085 4.134 693.5098677 2839.880071 -0.631 -7.365 -8.787 -9.745 -3.66 -7.751 -9.687
thin1 0 thin_disk 8 0.25 0.025095 5.349868774 4.113 710.9722414 2824.229597 -0.654 -7.081 -8.641 -9.72 -3.161 -7.515 -9.657
thin1 0 thin_disk 8 0.25 0.025095 5.349891186 4.085 718.5428047 2815.7883 -0.666 -6.969 -8.582 -9.705 -2.965 -7.421 -9.641
thin1 0 thin_disk 8 0.25 0.025095 5.349918842 4.05 721.5270956 2809.959109 -0.674 -6.939 -8.567 -9.701 -2.911 -7.396 -9.635
thin1 0 thin_disk 8 0.25 0.025095 5.349953175 4.008 723.6901221 2804.141985 -0.681 -6.911 -8.551 -9.694 -2.862 -7.37 -9.628
thin1 0 thin_disk 8 0.25 0.025095 5.349953175 4.008 1027.194404 2621.199039 -0.985 -3.878 -6.997 -9.204 -2.862 -7.37 -9.628
thin1 0 thin_disk 8 0.25 0.025095 5.349953651 4.007 982.3192275 2643.625912 -0.947 -4.634 -7.42 -9.405 1.125 -5.47 -9.298
thin1 0 thin_disk 8 0.25 0.025095 5.349955559 4.005 891.3589814 2693.394693 -0.862 -5.727 -8 -9.621 -0.715 -6.391 -9.529
thin1 0 thin_disk 8 0.25 0.025095 5.349958897 4 773.1302122 2768.216163 -0.739 -6.683 -8.466 -9.72 -2.409 -7.186 -9.646
thin1 0 thin_disk 8 0.25 0.025095 5.349965095 3.992 627.2672955 2881.376435 -0.558 -7.829 -8.968 -9.661 -4.574 -8.119 -9.616
thin1 0 thin_disk 8 0.25 0.025095 5.349974155 3.98 668.2710458 2845.116144 -0.614 -7.485 -8.822 -9.701 -3.907 -7.84 -9.646
thin1 0 thin_disk 8 0.25 0.025095 5.349986553 3.962 700.4104948 2817.734049 -0.657 -7.009 -8.583 -9.672 -3.063 -7.447 -9.609
thin1 0 thin_disk 8 0.25 0.025095 5.350003719 3.939 717.2204183 2802.205622 -0.681 -6.922 -8.549 -9.681 -2.891 -7.376 -9.614
thin1 0 thin_disk 8 0.25 0.025095 5.350025654 3.909 725.1913994 2793.186922 -0.694 -6.872 -8.527 -9.68 -2.796 -7.334 -9.612
thin1 0 thin_disk 8 0.25 0.025095 5.350053787 3.871 728.5387308 2786.762771 -0.702 -6.837 -8.509 -9.675 -2.734 -7.304 -9.606
thin1 0 thin_disk 8 0.25 0.025095 5.350088119 3.825 731.059365 2780.353394 -0.71 -6.804 -8.491 -9.667 -2.675 -7.274 -9.596
thin1 0 thin_disk 8 0.25 0.025095 5.350088119 3.824 1038.610347 2597.76583 -1.015 -3.406 -6.717 -9.043 -2.675 -7.274 -9.596
thin1 0 thin_disk 8 0.25 0.025095 5.350088596 3.824 994.3806047 2619.99221 -0.977 -4.181 -7.154 -9.255 1.841 -5.08 -9.144
thin1 0 thin_disk 8 0.25 0.025095 5.350090504 3.821 900.850336 2669.930767 -0.892 -5.446 -7.834 -9.534 -0.263 -6.144 -9.437
thin1 0 thin_disk 8 0.25 0.025095 5.350094318 3.816 781.362645 2744.100418 -0.769 -6.551 -8.392 -9.687 -2.184 -7.069 -9.609
thin1 0 thin_disk 8 0.25 0.025095 5.35010004 3.807 633.6546771 2856.932635 -0.588 -7.653 -8.872 -9.641 -4.257 -7.965 -9.59
thin1 0 thin_disk 8 0.25 0.025095 5.3501091 3.794 675.3869189 2820.330474 -0.644 -7.149 -8.633 -9.644 -3.336 -7.553 -9.582
thin1 0 thin_disk 8 0.25 0.025095 5.350122452 3.775 707.8685947 2793.186922 -0.688 -6.904 -8.524 -9.647 -2.879 -7.352 -9.579
thin1 0 thin_disk 8 0.25 0.025095 5.350139618 3.75 725.1913994 2777.154236 -0.712 -6.807 -8.485 -9.652 -2.689 -7.272 -9.581
thin1 0 thin_disk 8 0.25 0.025095 5.350162506 3.718 733.5887201 2767.578831 -0.726 -6.749 -8.459 -9.65 -2.582 -7.224 -9.577
thin1 0 thin_disk 8 0.25 0.025095 5.35019064 3.678 738.1636326 2760.577856 -0.735 -6.708 -8.437 -9.643 -2.509 -7.188 -9.569
thin1 0 thin_disk 8 0.25 0.025095 5.350225925 3.629 740.5470306 2752.960626 -0.744 -6.668 -8.415 -9.634 -2.438 -7.152 -9.558
thin1 0 thin_disk 8 0.25 0.025095 5.350225925 3.628 1053.058856 2570.987706 -1.05 -2.809 -6.345 -8.828 -2.438 -7.152 -9.558
thin1 0 thin_disk 8 0.25 0.025095 5.350226879 3.627 1008.678223 2592.387985 -1.012 -3.64 -6.831 -9.072 2.686 -4.617 -8.959
thin1 0 thin_disk 8 0.25 0.025095 5.35022831 3.624 914.4345884 2642.408757 -0.928 -5.099 -7.638 -9.436 0.299 -5.842 -9.332
thin1 0 thin_disk 8 0.25 0.025095 5.350232124 3.619 793.1450987 2715.813858 -0.804 -6.387 -8.301 -9.648 -1.907 -6.924 -9.565
thin1 0 thin_disk 8 0.25 0.025095 5.350237846 3.61 642.1738917 2828.134111 -0.623 -7.307 -8.679 -9.587 -3.662 -7.67 -9.528
thin1 0 thin_disk 8 0.25 0.025095 5.350247383 3.596 684.4672055 2791.900908 -0.68 -6.94 -8.516 -9.599 -2.981 -7.371 -9.532
thin1 0 thin_disk 8 0.25 0.025095 5.350260258 3.576 718.0466243 2763.757919 -0.724 -6.77 -8.45 -9.616 -2.643 -7.232 -9.543
thin1 0 thin_disk 8 0.25 0.025095 5.350277424 3.55 736.8051366 2747.2615 -0.749 -6.66 -8.404 -9.618 -2.434 -7.142 -9.542
thin1 0 thin_disk 8 0.25 0.025095 5.350300312 3.517 745.6802573 2737.158836 -0.764 -6.593 -8.373 -9.614 -2.313 -7.085 -9.535
thin1 0 thin_disk 8 0.25 0.025095 5.350328922 3.475 750.6761965 2729.606226 -0.774 -6.543 -8.347 -9.606 -2.226 -7.042 -9.526
thin1 0 thin_disk 8 0.25 0.025095 5.350364208 3.424 754.6622826 2720.821182 -0.785 -6.492 -8.319 -9.595 -2.138 -6.997 -9.514
thin1 0 thin_disk 8 0.25 0.025095 5.350364208 3.424 1071.895987 2540.972706 -1.091 -2.054 -5.876 -8.557 -2.138 -6.997 -9.514
thin1 0 thin_disk 8 0.25 0.025095 5.350364685 3.423 1026.721473 2562.123147 -1.053 -2.988 -6.428 -8.845 3.699 -4.056 -8.729
thin1 0 thin_disk 8 0.25 0.025095 5.350366592 3.42 931.2207505 2610.958687 -0.969 -4.664 -7.391 -9.309 0.996 -5.47 -9.2
thin1 0 thin_disk 8 0.25 0.025095 5.350370407 3.414 807.7047647 2683.490116 -0.846 -6.147 -8.166 -9.587 -1.507 -6.712 -9.498
thin1 0 thin_disk 8 0.25 0.025095 5.350376129 3.405 654.7155334 2794.473529 -0.665 -6.999 -8.511 -9.54 -3.135 -7.407 -9.474
thin1 0 thin_disk 8 0.25 0.025095 5.350385189 3.39 698.1562735 2758.036441 -0.722 -6.789 -8.435 -9.569 -2.709 -7.236 -9.496
thin1 0 thin_disk 8 0.25 0.025095 5.350398064 3.37 732.4072672 2730.234813 -0.767 -6.594 -8.355 -9.578 -2.338 -7.077 -9.499
thin1 0 thin_disk 8 0.25 0.025095 5.35041523 3.343 751.8871192 2713.313652 -0.793 -6.469 -8.3 -9.578 -2.106 -6.973 -9.495
thin1 0 thin_disk 8 0.25 0.025095 5.350437641 3.309 761.6450867 2702.091181 -0.809 -6.39 -8.263 -9.571 -1.965 -6.907 -9.486
thin1 0 thin_disk 8 0.25 0.025095 5.350465774 3.265 767.454514 2693.394693 -0.821 -6.328 -8.231 -9.56 -1.858 -6.853 -9.474
thin1 0 thin_disk 8 0.25 0.025095 5.350500584 3.213 772.2406253 2683.490116 -0.833 -6.264 -8.195 -9.545 -1.751 -6.796 -9.457
thin1 0 thin_disk 8 0.25 0.025095 5.350500584 3.213 1097.116243 2507.263625 -1.138 -1.009 -5.222 -8.17 -1.751 -6.796 -9.457
thin1 0 thin_disk 8 0.25 0.025095 5.350501061 3.212 1050.878834 2528.13348 -1.101 -2.059 -5.854 -8.516 5.137 -3.255 -8.397
thin1 0 thin_disk 8 0.25 0.025095 5.350502968 3.209 953.5701437 2575.728005 -1.017 -3.951 -6.96 -9.074 2.115 -4.861 -8.962
thin1 0 thin_disk 8 0.25 0.025095 5.350506306 3.203 827.4707383 2646.671251 -0.895 -5.689 -7.906 -9.461 -0.76 -6.314 -9.362
thin1 0 thin_disk 8 0.25 0.025095 5.350512505 3.193 671.3556448 2754.862961 -0.714 -6.831 -8.424 -9.511 -2.829 -7.258 -9.438
thin1 0 thin_disk 8 0.25 0.025095 5.350521565 3.178 715.9004656 2718.942354 -0.772 -6.583 -8.325 -9.528 -2.35 -7.054 -9.447
thin1 0 thin_disk 8 0.25 0.025095 5.350533962 3.157 751.3679133 2690.915126 -0.817 -6.363 -8.231 -9.532 -1.941 -6.874 -9.445
thin1 0 thin_disk 8 0.25 0.025095 5.350551128 3.128 772.0628308 2673.006409 -0.844 -6.219 -8.164 -9.522 -1.684 -6.752 -9.432
thin1 0 thin_disk 8 0.25 0.025095 5.35057354 3.092 782.4428834 2661.337785 -0.861 -6.127 -8.12 -9.512 -1.523 -6.674 -9.419
thin1 0 thin_disk 8 0.25 0.025095 5.350601673 3.047 789.1374331 2651.551093 -0.875 -6.005 -8.054 -9.483 -1.32 -6.568 -9.387
thin1 0 thin_disk 8 0.25 0.025095 5.350636005 2.992 794.7904587 2640.584076 -0.889 -5.871 -7.979 -9.448 -1.099 -6.452 -9.349
thin1 0 thin_disk 8 0.25 0.025095 5.350636005 2.992 1125.777708 2469.448651 -1.192 0.281 -4.378 -7.641 -1.099 -6.452 -9.349
thin1 0 thin_disk 8 0.25 0.025095 5.350636482 2.991 1080.071844 2489.430465 -1.155 -0.883 -5.119 -8.083 6.938 -2.239 -7.962
thin1 0 thin_disk 8 0.25 0.025095 5.35063839 2.988 980.5113942 2535.712433 -1.072 -3.109 -6.446 -8.791 3.429 -4.14 -8.677
thin1 0 thin_disk 8 0.25 0.025095 5.350641727 2.982 852.0256021 2603.754299 -0.952 -5.127 -7.588 -9.303 0.148 -5.833 -9.197
thin1 0 thin_disk 8 0.25 0.025095 5.35064745 2.972 692.2335512 2708.320144 -0.772 -6.611 -8.308 -9.47 -2.44 -7.062 -9.388
thin1 0 thin_disk 8 0.25 0.025095 5.350656033 2.957 738.1636326 2673.006409 -0.831 -6.321 -8.185 -9.474 -1.904 -6.824 -9.385
thin1 0 thin_disk 8 0.25 0.025095 5.35066843 2.936 774.7340517 2645.452695 -0.876 -6.069 -8.076 -9.47 -1.444 -6.614 -9.373
thin1 0 thin_disk 8 0.25 0.025095 5.350684643 2.907 796.0725425 2627.846541 -0.903 -5.773 -7.921 -9.413 -0.944 -6.364 -9.311
thin1 0 thin_disk 8 0.25 0.025095 5.350706101 2.871 807.1470147 2615.772683 -0.921 -5.58 -7.814 -9.365 -0.63 -6.203 -9.263
thin1 0 thin_disk 8 0.25 0.025095 5.35073328 2.825 814.8030478 2604.953648 -0.936 -5.423 -7.725 -9.322 -0.375 -6.07 -9.218
thin1 0 thin_disk 8 0.25 0.025095 5.350766659 2.77 821.9637122 2593.582099 -0.952 -5.264 -7.633 -9.277 -0.123 -5.935 -9.172
thin1 0 thin_disk 8 0.25 0.025095 5.350766659 2.77 1159.985725 2429.964898 -1.251 1.796 -3.385 -7.017 -0.123 -5.935 -9.172
thin1 0 thin_disk 8 0.25 0.025095 5.350767136 2.769 1113.403661 2449.063242 -1.215 0.607 -4.143 -7.471 9.19 -0.931 -7.348
