# Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
1.999540806 1.783 174.282044 3320.473358 0.204 -5.924 -6.808 -7.153 -4.392 -6.179 -7.143
1.999545217 1.779 210.1612509 3212.180934 0.041 -6.233 -7.132 -7.508 -4.363 -6.486 -7.495
1.999550462 1.775 249.2600311 3115.300896 -0.109 -6.516 -7.427 -7.829 -4.306 -6.762 -7.812
1.999556899 1.769 279.6743548 3051.406029 -0.21 -6.701 -7.62 -8.039 -4.294 -6.939 -8.016
1.99956429 1.763 296.5190806 3018.561301 -0.263 -6.794 -7.718 -8.146 -4.291 -7.028 -8.12
1.999572873 1.755 304.5458213 3002.617421 -0.287 -6.832 -7.759 -8.19 -4.291 -7.063 -8.162
1.999582529 1.747 308.4982074 2993.642943 -0.301 -6.851 -7.779 -8.213 -4.287 -7.08 -8.183
1.999582767 1.746 296.7923106 3013.699874 -0.268 -6.791 -7.716 -8.144 -4.278 -7.024 -8.118
1.999583602 1.745 246.8042561 3114.583654 -0.107 -6.492 -7.403 -7.806 -4.281 -6.738 -7.788
1.999585152 1.743 174.1215982 3314.36245 0.195 -5.916 -6.801 -7.148 -4.371 -6.171 -7.138
1.999587536 1.74 166.7065427 3338.873767 0.232 -5.845 -6.726 -7.066 -4.356 -6.099 -7.056
1.999590755 1.736 186.9616985 3271.14654 0.132 -6.033 -6.924 -7.283 -4.352 -6.287 -7.272
1.999594927 1.731 224.3120709 3165.191567 -0.028 -6.331 -7.236 -7.626 -4.297 -6.582 -7.611
1.999599934 1.725 264.5773394 3071.142726 -0.173 -6.601 -7.518 -7.932 -4.25 -6.842 -7.911
1.999606133 1.717 295.700899 3008.846277 -0.271 -6.776 -7.702 -8.131 -4.252 -7.008 -8.103
1.999613285 1.709 312.9339232 2975.774377 -0.323 -6.862 -7.792 -8.23 -4.256 -7.087 -8.198
1.99962151 1.699 320.813507 2959.374995 -0.347 -6.897 -7.831 -8.273 -4.251 -7.12 -8.239
1.999630809 1.688 325.1267066 2949.850457 -0.362 -6.913 -7.849 -8.295 -4.241 -7.135 -8.26
1.999631047 1.687 319.3395029 2959.374995 -0.346 -6.887 -7.821 -8.263 -4.24 -7.11 -8.229
1.999631762 1.686 265.1872531 3060.553672 -0.185 -6.595 -7.514 -7.929 -4.216 -6.835 -7.908
1.999633193 1.683 187.5653643 3258.36701 0.115 -6.029 -6.922 -7.285 -4.308 -6.284 -7.274
1.999635339 1.679 179.0410618 3285.488868 0.154 -5.952 -6.841 -7.197 -4.318 -6.207 -7.186
1.999638319 1.674 200.5176678 3217.362533 0.055 -6.136 -7.035 -7.409 -4.284 -6.39 -7.396
1.999642253 1.667 239.470844 3113.149665 -0.101 -6.426 -7.337 -7.739 -4.212 -6.672 -7.722
1.999646902 1.659 281.0299751 3021.34278 -0.243 -6.682 -7.606 -8.031 -4.193 -6.916 -8.005
1.999652624 1.649 312.8618758 2960.738152 -0.338 -6.844 -7.777 -8.217 -4.203 -7.067 -8.184
1.999659181 1.638 330.3335197 2928.195036 -0.389 -6.92 -7.86 -8.311 -4.2 -7.137 -8.273
1.99966681 1.625 338.8072108 2911.387413 -0.414 -6.95 -7.894 -8.351 -4.192 -7.164 -8.311
1.999675393 1.61 343.283275 2900.681199 -0.43 -6.964 -7.911 -8.372 -4.181 -7.177 -8.33
1.999675631 1.609 344.5503099 2898.678171 -0.433 -6.969 -7.916 -8.378 -4.181 -7.181 -8.336
1.999676347 1.607 285.0051087 3001.926122 -0.269 -6.692 -7.618 -8.046 -4.155 -6.922 -8.018
1.999677658 1.604 202.1401785 3198.89511 0.029 -6.137 -7.037 -7.417 -4.223 -6.389 -7.403
1.999679685 1.598 192.2439339 3227.750819 0.071 -6.054 -6.951 -7.323 -4.234 -6.308 -7.31
1.999682546 1.59 215.1060596 3158.639048 -0.029 -6.236 -7.142 -7.532 -4.18 -6.486 -7.517
1.999686122 1.581 256.1253972 3055.624616 -0.183 -6.515 -7.434 -7.85 -4.124 -6.753 -7.827
1.999690652 1.569 299.4695327 2964.14879 -0.322 -6.758 -7.689 -8.126 -4.129 -6.98 -8.093
1.999695897 1.554 332.5467018 2903.354056 -0.417 -6.903 -7.847 -8.304 -4.13 -7.114 -8.262
1.999702215 1.538 351.3602641 2868.798202 -0.469 -6.968 -7.922 -8.392 -4.118 -7.173 -8.345
1.999709368 1.519 360.4563202 2850.361872 -0.497 -6.99 -7.95 -8.429 -4.098 -7.191 -8.378
1.999717474 1.499 366.0603114 2836.612419 -0.516 -7 -7.964 -8.449 -4.08 -7.197 -8.396
1.999717712 1.498 375.1912011 2822.929291 -0.538 -7.023 -7.995 -8.489 -4.07 -7.219 -8.434
1.999718308 1.494 309.1381793 2927.520871 -0.371 -6.784 -7.72 -8.165 -4.074 -6.999 -8.127
1.99971962 1.488 219.6102695 3122.482406 -0.075 -6.246 -7.157 -7.556 -4.067 -6.493 -7.539
1.999721527 1.479 208.1865388 3152.100095 -0.032 -6.158 -7.066 -7.457 -4.081 -6.408 -7.442
1.99972415 1.466 233.5891384 3080.349537 -0.135 -6.339 -7.255 -7.665 -4.019 -6.582 -7.645
1.999727607 1.449 277.6212113 2975.774377 -0.291 -6.607 -7.536 -7.968 -4.013 -6.832 -7.936
1.999731779 1.429 324.3789359 2882.703663 -0.432 -6.829 -7.774 -8.232 -4.017 -7.035 -8.187
1.999736786 1.405 360.2903622 2818.382931 -0.531 -6.947 -7.911 -8.397 -3.998 -7.138 -8.341
1.999742627 1.378 381.6389083 2779.713268 -0.589 -6.981 -7.966 -8.477 -3.946 -7.166 -8.414
1.999749422 1.348 393.5071654 2754.862961 -0.625 -6.918 -7.949 -8.508 -3.788 -7.112 -8.441
1.999757052 1.314 401.6545072 2734.63898 -0.653 -6.894 -7.945 -8.525 -3.713 -7.088 -8.454
1.999757171 1.312 420.0999645 2709.567659 -0.694 -6.888 -7.974 -8.59 -3.628 -7.086 -8.513
1.999757886 1.304 345.0266527 2814.49188 -0.525 -6.859 -7.818 -8.297 -3.913 -7.046 -8.24
1.999759078 1.29 245.0488365 3007.460971 -0.232 -6.37 -7.295 -7.72 -3.856 -6.601 -7.692
1.999760866 1.268 231.767558 3035.987646 -0.192 -6.279 -7.201 -7.619 -3.838 -6.515 -7.595
1.99976337 1.239 260.8871238 2958.693653 -0.305 -6.456 -7.386 -7.82 -3.824 -6.677 -7.786
1.999766588 1.202 311.6396047 2847.7378 -0.472 -6.7 -7.646 -8.108 -3.828 -6.894 -8.058
1.999770522 1.159 365.7233126 2747.894153 -0.627 -6.844 -7.832 -8.347 -3.763 -7.018 -8.28
1.999775171 1.109 407.4296631 2677.934806 -0.74 -6.695 -7.82 -8.474 -3.344 -6.896 -8.391
1.999780774 1.053 432.8651726 2635.724418 -0.814 -6.466 -7.729 -8.509 -2.885 -6.703 -8.417
1.999787092 0.993 446.0182659 2611.559951 -0.866 -6.12 -7.553 -8.475 -2.295 -6.418 -8.378
1.999794245 0.929 453.4742642 2595.971977 -0.91 -5.694 -7.32 -8.4 -1.597 -6.064 -8.3
1.99981153 0.637 3.330831359e-06 10006.91014 1.339 30.021 30.045 30.054 29.988 30.035 30.054
