# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:17:03 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  415 1.3118278980 -0.878 -2.547
  415 1.3118891716 -0.922 -2.635
  415 1.3119447231 -0.963 -2.718
  415 1.3119963408 -0.998 -2.800
  415 1.3120459318 -1.022 -2.882
  415 1.3121014833 -1.047 -2.980
  415 1.3121529818 -1.054 -3.074
  415 1.3122005463 -1.051 -3.163
  415 1.3122444153 -1.037 -3.249
  415 1.3122851849 -1.001 -3.328
  415 1.3123230934 -0.959 -3.403
  415 1.3123577833 -0.889 -3.465
  415 1.3123909235 -0.805 -3.527
  415 1.3124213219 -0.694 -3.570
  415 1.3124501705 -0.575 -3.610
  415 1.3124767542 -0.420 -3.623
  415 1.3125015497 -0.258 -3.627
  415 1.3125193119 -0.127 -3.615
  415 1.3125193119  0.795 -0.278
  415 1.3128179312  0.771 -0.307
  415 1.3131111860  0.760 -0.319
  415 1.3134037256  0.759 -0.320
  415 1.3136967421  0.759 -0.318
  415 1.3139672279  0.761 -0.315
  415 1.3142640591  0.762 -0.311
  415 1.3145351410  0.763 -0.308
  415 1.3148190975  0.764 -0.306
  415 1.3151243925  0.765 -0.303
  415 1.3154091835  0.766 -0.301
  415 1.3156948090  0.766 -0.299
  415 1.3159819841  0.766 -0.298
  415 1.3162871599  0.765 -0.298
  415 1.3165698051  0.764 -0.298
  415 1.3167051077  0.764 -0.298
  415 1.3167777061  0.763 -0.298
  415 1.3170876503  0.762 -0.298
  415 1.3173865080  0.761 -0.299
  415 1.3177009821  0.759 -0.300
  415 1.3180049658  0.757 -0.301
  415 1.3183114529  0.754 -0.304
  415 1.3186125755  0.751 -0.307
  415 1.3188766241  0.748 -0.310
  415 1.3189070225  0.747 -0.311
  415 1.3192008734  0.743 -0.316
  415 1.3195096254  0.737 -0.322
  415 1.3198125362  0.731 -0.329
  415 1.3201062679  0.723 -0.338
  415 1.3204034567  0.714 -0.349
  415 1.3206945658  0.704 -0.361
  415 1.3209859133  0.693 -0.375
  415 1.3212795258  0.679 -0.393
  415 1.3215966225  0.660 -0.416
  415 1.3218886852  0.633 -0.451
  415 1.3221808672  0.580 -0.517
  415 1.3223490715  0.508 -0.607
  415 1.3224346638  0.434 -0.701
  415 1.3224791288  0.362 -0.792
  415 1.3225017786  0.293 -0.880
  415 1.3225153685  0.221 -0.972
  415 1.3225240707  0.147 -1.067
  415 1.3225296736  0.079 -1.154
  415 1.3225312233  0.058 -1.181
  415 1.3225363493 -0.020 -1.278
  415 1.3225411177 -0.081 -1.353
  415 1.3225460052 -0.110 -1.387
  415 1.3225586414 -0.129 -1.411
  415 1.3225687742 -0.094 -1.368
  415 1.3225947618 -0.044 -1.306
  415 1.3228186369 -0.027 -1.286
  415 1.3229473829 -0.070 -1.339
  415 1.3230664730 -0.144 -1.431
  415 1.3231654167 -0.219 -1.523
  415 1.3232495785 -0.293 -1.615
  415 1.3233231306 -0.368 -1.707
  415 1.3233872652 -0.441 -1.799
  415 1.3234438896 -0.515 -1.891
  415 1.3234946728 -0.588 -1.982
  415 1.3235406876 -0.656 -2.076
  415 1.3235827684 -0.719 -2.170
  415 1.3236129284 -0.760 -2.240
  415 1.3236501217 -0.790 -2.325
  415 1.3236857653 -0.842 -2.419
  415 1.3237187862 -0.895 -2.512
  415 1.3237506151 -0.949 -2.607
  415 1.3237825632 -0.991 -2.701
  415 1.3238120079 -1.030 -2.791
  415 1.3238345385 -1.056 -2.869
  415 1.3238490820 -1.070 -2.941
  415 1.3238610029 -1.083 -3.011
  415 1.3238719702 -1.085 -3.091
  415 1.3238819838 -1.071 -3.172
  415 1.3238919973 -1.044 -3.258
  415 1.3239008188 -0.995 -3.330
  415 1.3239105940 -0.923 -3.405
  415 1.3239220381 -0.812 -3.469
  415 1.3239285946 -0.735 -3.501
  415 1.3239300251 -0.712 -3.507
  415 1.3239314556 -0.687 -3.512
  415 1.3239337206 -0.649 -3.521
  415 1.3239338398 -0.650 -3.521
  415 1.3239339590 -0.645 -3.522
  415 1.3239340782 -0.645 -3.522
  415 1.3239341974 -0.646 -3.522
  415 1.3239343166 -0.647 -3.521
  415 1.3239344358 -0.641 -3.523
  415 1.3239345551 -0.646 -3.521
  415 1.3239346743 -0.654 -3.519
  415 1.3239351511 -0.689 -3.508
  415 1.3239358664 -0.747 -3.492
  415 1.3239364624 -0.787 -3.471
  415 1.3239370584 -0.817 -3.453
  415 1.3239377737 -0.826 -3.448
  415 1.3239384890 -0.659 -3.515
  415 1.3239395618 -0.414 -3.555
  415 1.3239409924 -0.159 -3.549
  415 1.3239426613  0.116 -3.500
  415 1.3239439726  0.262 -3.468
  415 1.3239440918  0.262 -3.468
  415 1.3239442110 -0.821 -3.422
  415 1.3239444494 -1.012 -3.269
  415 1.3239448071 -1.117 -2.906
  415 1.3239454031 -1.112 -2.938
  415 1.3239462376 -1.062 -3.162
  415 1.3239473104 -0.793 -3.411
  415 1.3239485025 -0.325 -3.515
  415 1.3239498138  0.142 -3.471
  415 1.3239514828  0.434 -3.413
  415 1.3239532709  0.561 -3.381
  415 1.3239552975  0.579 -3.388
  415 1.3239554167 -0.312 -3.476
  415 1.3239555359 -0.816 -3.328
  415 1.3239560127 -1.051 -3.000
  415 1.3239564896 -1.041 -3.031
  415 1.3239572048 -0.919 -3.235
  415 1.3239581585 -0.532 -3.431
  415 1.3239592314  0.047 -3.450
  415 1.3239604235  0.551 -3.357
  415 1.3239618540  0.806 -3.295
  415 1.3239635229  0.925 -3.260
  415 1.3239653111  0.914 -3.280
  415 1.3239654303  0.031 -3.434
  415 1.3239656687 -0.623 -3.379
  415 1.3239660263 -0.985 -3.094
  415 1.3239666224 -0.970 -3.124
  415 1.3239673376 -0.773 -3.300
  415 1.3239682913 -0.268 -3.432
  415 1.3239694834  0.453 -3.345
  415 1.3239707947  0.912 -3.241
  415 1.3239723444  1.123 -3.179
  415 1.3239740133  1.229 -3.144
  415 1.3239759207  1.205 -3.170
  415 1.3239760399  0.463 -3.325
  415 1.3239762783 -0.374 -3.401
  415 1.3239767551 -0.886 -3.178
  415 1.3239773512 -0.857 -3.203
  415 1.3239781857 -0.586 -3.347
  415 1.3239792585  0.048 -3.392
  415 1.3239805698  0.797 -3.242
  415 1.3239821196  1.215 -3.123
  415 1.3239837885  1.339 -3.087
  415 1.3239856958  1.378 -3.073
  415 1.3239878416  1.350 -3.103
  415 1.3239879608  0.833 -3.216
  415 1.3239881992 -0.070 -3.375
  415 1.3239886761 -0.760 -3.245
  415 1.3239893913 -0.715 -3.263
  415 1.3239902258 -0.358 -3.363
  415 1.3239912987  0.431 -3.290
  415 1.3239926100  1.116 -3.123
  415 1.3239941597  1.393 -3.041
  415 1.3239959478  1.467 -3.019
  415 1.3239978552  1.492 -3.015
  415 1.3240001202  1.466 -3.042
  415 1.3240002394  1.172 -3.091
  415 1.3240004778  0.282 -3.302
  415 1.3240009546 -0.606 -3.290
  415 1.3240016699 -0.550 -3.304
  415 1.3240025043 -0.094 -3.341
  415 1.3240035772  0.766 -3.190
  415 1.3240050077  1.388 -3.008
  415 1.3240065575  1.524 -2.971
  415 1.3240082264  1.574 -2.965
  415 1.3240102530  1.601 -2.959
  415 1.3240125179  1.581 -2.980
  415 1.3240126371  1.448 -2.971
  415 1.3240128756  0.700 -3.183
  415 1.3240133524 -0.379 -3.307
  415 1.3240139484 -0.309 -3.314
  415 1.3240149021  0.264 -3.268
  415 1.3240159750  1.143 -3.049
  415 1.3240172863  1.553 -2.916
  415 1.3240188360  1.652 -2.902
  415 1.3240205050  1.705 -2.900
  415 1.3240225315  1.745 -2.888
  415 1.3240246773  1.732 -2.906
  415 1.3240247965  1.634 -2.871
  415 1.3240250349  1.161 -3.014
  415 1.3240253925 -0.045 -3.271
  415 1.3240261078  0.064 -3.256
  415 1.3240269423  0.781 -3.103
  415 1.3240278959  1.543 -2.862
  415 1.3240290880  1.747 -2.802
  415 1.3240305185  1.861 -2.795
  415 1.3240321875  1.964 -2.783
  415 1.3240340948  2.042 -2.763
  415 1.3240361214  1.976 -2.804
  415 1.3240362406  1.890 -2.727
  415 1.3240364790  1.686 -2.750
  415 1.3240368366  0.590 -3.085
  415 1.3240374327  0.734 -3.047
  415 1.3240382671  1.471 -2.808
  415 1.3240392208  1.913 -2.629
  415 1.3240404129  2.143 -2.597
  415 1.3240417242  2.401 -2.571
  415 1.3240432739  2.598 -2.524
  415 1.3240450621  3.032 -2.305
  415 1.3240469694 -0.312 -4.135
  415 1.3240526915 30.027 30.023
  420 0.0900000036 18.127 13.692
  420 0.1000000015 17.641 13.224
  420 0.1105912700 17.256 12.854
  420 0.1200000048 16.507 12.381
  420 0.1400000006 15.451 11.702
  420 0.1599999964 14.680 11.209
  420 0.2000000030 13.630 10.511
  420 0.2500000000 12.736  9.895
  420 0.3000000119 12.131  9.442
  420 0.3500000238 11.589  9.013
  420 0.4000000358 11.054  8.614
  420 0.4284832776 10.731  8.370
  420 0.4500000477 10.504  8.198
  420 0.5000000000  9.916  7.764
  420 0.5022267699  9.885  7.743
  420 0.5500000119  9.265  7.305
  420 0.5872074962  8.766  6.967
  420 0.6000000238  8.610  6.858
  420 0.6499999762  7.945  6.414
  420 0.6672965884  7.713  6.267
  420 0.7000000477  7.289  5.994
  420 0.7114968300  7.145  5.900
  420 0.7477855086  6.723  5.612
  420 0.7500000000  6.699  5.595
  420 0.7544096112  6.654  5.563
  420 0.7996139526  6.223  5.243
  420 0.8016536832  6.204  5.229
  420 0.8407086134  5.864  4.966
  420 0.8492279053  5.794  4.910
  420 0.8702934980  5.624  4.774
  420 0.8988418579  5.401  4.597
  420 0.9042253494  5.360  4.564
  420 0.9249837995  5.205  4.438
  420 0.9451047778  5.058  4.316
  420 0.9484557509  5.034  4.296
  420 0.9562723041  4.978  4.249
  420 0.9746798277  4.846  4.139
  420 0.9924883246  4.721  4.033
  420 0.9980697036  4.682  4.000
  420 1.0085890293  4.609  3.937
  420 1.0237499475  4.503  3.846
  420 1.0381355286  4.405  3.760
  420 1.0476835966  4.339  3.702
  420 1.0502414703  4.322  3.687
  420 1.0633474588  4.233  3.607
  420 1.0759928226  4.147  3.530
  420 1.0881760120  4.066  3.457
  420 1.0972975492  4.007  3.403
  420 1.1052623987  3.957  3.357
  420 1.1162353754  3.890  3.294
  420 1.1347082853  3.769  3.181
  420 1.1469115019  3.683  3.101
  420 1.1497153044  3.669  3.086
  420 1.1658052206  3.588  3.003
  420 1.1761828661  3.518  2.934
  420 1.1819710732  3.467  2.885
  420 1.1859304905  3.423  2.845
  420 1.1889606714  3.356  2.784
  420 1.1897209883  3.333  2.764
  420 1.1948047876  3.295  2.724
  420 1.1965254545  3.283  2.711
  420 1.2023218870  3.242  2.667
  420 1.2215828896  3.110  2.521
  420 1.2342721224  3.022  2.419
  420 1.2443820238  2.957  2.332
  420 1.2461395264  2.950  2.319
  420 1.2542023659  2.971  2.288
  420 1.2608067989  3.091  2.329
  420 1.2643307447  3.208  2.388
  420 1.2660220861  3.258  2.409
  420 1.2673928738  3.287  2.416
  420 1.2683882713  3.299  2.414
  420 1.2695945501  3.303  2.401
  420 1.2709983587  3.298  2.379
  420 1.2726516724  3.266  2.332
  420 1.2728246450  3.263  2.327
  420 1.2731621265  3.252  2.314
  420 1.2755973339  3.164  2.214
  420 1.2782813311  3.052  2.091
  420 1.2806299925  2.940  1.971
  420 1.2828963995  2.822  1.845
  420 1.2850017548  2.701  1.716
  420 1.2867782116  2.588  1.596
  420 1.2881383896  2.494  1.495
  420 1.2896336317  2.382  1.375
  420 1.2910306454  2.267  1.252
  420 1.2922334671  2.159  1.135
  420 1.2933508158  2.050  1.015
  420 1.2943707705  1.940  0.895
  420 1.2952556610  1.836  0.781
  420 1.2957533598  1.772  0.711
  420 1.2961146832  1.728  0.663
  420 1.2968389988  1.632  0.556
  420 1.2975337505  1.534  0.447
  420 1.2981492281  1.442  0.344
  420 1.2987408638  1.350  0.241
  420 1.2993000746  1.274  0.156
  420 1.3001252413  1.180  0.050
  420 1.3004487753  1.203  0.077
  420 1.3008979559  1.291  0.180
  420 1.3009260893  1.295  0.184
  420 1.3012207747  1.237  0.118
  420 1.3017115593  1.140  0.008
  420 1.3021845818  1.044 -0.102
  420 1.3026140928  0.951 -0.210
  420 1.3030140400  0.859 -0.318
  420 1.3033879995  0.768 -0.426
  420 1.3037265539  0.679 -0.532
  420 1.3040387630  0.590 -0.638
  420 1.3043303490  0.504 -0.743
  420 1.3045948744  0.419 -0.846
  420 1.3048382998  0.335 -0.950
  420 1.3050612211  0.253 -1.051
  420 1.3052703142  0.168 -1.153
  420 1.3054560423  0.086 -1.249
  420 1.3056313992  0.002 -1.348
  420 1.3057931662 -0.078 -1.445
  420 1.3059414625 -0.158 -1.540
  420 1.3060805798 -0.239 -1.637
  420 1.3062053919 -0.314 -1.729
  420 1.3063247204 -0.392 -1.823
  420 1.3064323664 -0.467 -1.914
  420 1.3065325022 -0.534 -2.007
  420 1.3066262007 -0.598 -2.101
  420 1.3067106009 -0.660 -2.192
  420 1.3067897558 -0.719 -2.283
  420 1.3068645000 -0.774 -2.374
  420 1.3069316149 -0.826 -2.461
  420 1.3069946766 -0.876 -2.548
  420 1.3070549965 -0.919 -2.635
  420 1.3071095943 -0.960 -2.719
  420 1.3071602583 -0.994 -2.800
  420 1.3072090149 -1.017 -2.883
  420 1.3072636127 -1.042 -2.980
  420 1.3073142767 -1.048 -3.073
  420 1.3073611259 -1.045 -3.163
  420 1.3074041605 -1.029 -3.248
  420 1.3074443340 -0.993 -3.327
  420 1.3074815273 -0.948 -3.401
  420 1.3075156212 -0.878 -3.463
  420 1.3075481653 -0.794 -3.525
  420 1.3075779676 -0.681 -3.567
  420 1.3076064587 -0.561 -3.607
  420 1.3076326847 -0.403 -3.618
  420 1.3076570034 -0.241 -3.621
  420 1.3076744080 -0.106 -3.607
  420 1.3076744080  0.798 -0.276
  420 1.3079686165  0.773 -0.306
  420 1.3082575798  0.763 -0.318
  420 1.3085459471  0.761 -0.319
  420 1.3088346720  0.762 -0.316
  420 1.3091012239  0.763 -0.313
  420 1.3093936443  0.764 -0.309
  420 1.3096609116  0.766 -0.307
  420 1.3099406958  0.767 -0.304
  420 1.3102415800  0.768 -0.301
  420 1.3105220795  0.768 -0.299
  420 1.3108036518  0.768 -0.297
  420 1.3110865355  0.768 -0.296
  420 1.3113874197  0.767 -0.296
  420 1.3116657734  0.767 -0.296
  420 1.3117991686  0.766 -0.296
  420 1.3118708134  0.766 -0.296
  420 1.3121762276  0.765 -0.296
  420 1.3124707937  0.763 -0.296
  420 1.3127807379  0.761 -0.298
  420 1.3130804300  0.759 -0.299
  420 1.3133826256  0.756 -0.302
  420 1.3136793375  0.753 -0.305
  420 1.3139396906  0.750 -0.308
  420 1.3139696121  0.750 -0.308
  420 1.3142598867  0.745 -0.313
  420 1.3145648241  0.740 -0.320
  420 1.3148640394  0.733 -0.327
  420 1.3151540756  0.726 -0.336
  420 1.3154476881  0.717 -0.347
  420 1.3157351017  0.707 -0.359
  420 1.3160229921  0.695 -0.373
  420 1.3163129091  0.681 -0.391
  420 1.3166260719  0.663 -0.413
  420 1.3169145584  0.636 -0.448
  420 1.3172031641  0.581 -0.516
  420 1.3173692226  0.509 -0.607
  420 1.3174538612  0.436 -0.700
  420 1.3174977303  0.364 -0.791
  420 1.3175201416  0.296 -0.878
  420 1.3175336123  0.225 -0.969
  420 1.3175420761  0.150 -1.065
  420 1.3175476789  0.082 -1.152
  420 1.3175491095  0.061 -1.179
  420 1.3175542355 -0.017 -1.276
  420 1.3175588846 -0.080 -1.353
  420 1.3175636530 -0.110 -1.389
  420 1.3175760508 -0.126 -1.409
  420 1.3175859451 -0.089 -1.363
  420 1.3176114559 -0.036 -1.298
  420 1.3178305626 -0.025 -1.285
  420 1.3179565668 -0.073 -1.343
  420 1.3180732727 -0.147 -1.436
  420 1.3181700706 -0.222 -1.528
  420 1.3182524443 -0.297 -1.620
  420 1.3183244467 -0.371 -1.713
  420 1.3183873892 -0.445 -1.804
  420 1.3184428215 -0.519 -1.896
  420 1.3184924126 -0.591 -1.988
  420 1.3185374737 -0.658 -2.082
  420 1.3185787201 -0.721 -2.175
  420 1.3186082840 -0.761 -2.245
  420 1.3186446428 -0.790 -2.330
  420 1.3186795712 -0.842 -2.424
  420 1.3187119961 -0.894 -2.516
  420 1.3187429905 -0.947 -2.611
  420 1.3187743425 -0.989 -2.704
  420 1.3188031912 -1.028 -2.794
  420 1.3188252449 -1.051 -2.874
  420 1.3188395500 -1.066 -2.947
  420 1.3188512325 -1.079 -3.020
  420 1.3188618422 -1.076 -3.100
  420 1.3188716173 -1.062 -3.181
  420 1.3188815117 -1.028 -3.264
  420 1.3188900948 -0.979 -3.336
  420 1.3188997507 -0.902 -3.407
  420 1.3189108372 -0.791 -3.470
  420 1.3189173937 -0.711 -3.499
  420 1.3189187050 -0.687 -3.504
  420 1.3189201355 -0.661 -3.510
  420 1.3189224005 -0.627 -3.518
  420 1.3189225197 -0.635 -3.515
  420 1.3189226389 -0.620 -3.519
  420 1.3189227581 -0.624 -3.518
  420 1.3189228773 -0.626 -3.518
  420 1.3189229965 -0.622 -3.519
  420 1.3189231157 -0.620 -3.519
  420 1.3189232349 -0.624 -3.518
  420 1.3189233541 -0.635 -3.514
  420 1.3189238310 -0.681 -3.501
  420 1.3189244270 -0.748 -3.482
  420 1.3189250231 -0.773 -3.468
  420 1.3189256191 -0.787 -3.459
  420 1.3189263344 -0.778 -3.462
  420 1.3189270496 -0.604 -3.518
  420 1.3189281225 -0.355 -3.547
  420 1.3189294338 -0.103 -3.539
  420 1.3189311028  0.179 -3.481
  420 1.3189324141  0.323 -3.450
  420 1.3189325333  0.323 -3.450
  420 1.3189326525 -0.792 -3.424
  420 1.3189328909 -0.993 -3.273
  420 1.3189332485 -1.110 -2.914
  420 1.3189338446 -1.105 -2.946
  420 1.3189346790 -1.048 -3.169
  420 1.3189356327 -0.763 -3.413
  420 1.3189368248 -0.277 -3.504
  420 1.3189382553  0.203 -3.451
  420 1.3189398050  0.485 -3.394
  420 1.3189415932  0.614 -3.360
  420 1.3189436197  0.626 -3.369
  420 1.3189437389 -0.268 -3.466
  420 1.3189438581 -0.791 -3.327
  420 1.3189442158 -1.042 -3.005
  420 1.3189448118 -1.028 -3.035
  420 1.3189455271 -0.898 -3.237
  420 1.3189463615 -0.497 -3.427
  420 1.3189474344  0.103 -3.430
  420 1.3189486265  0.600 -3.337
  420 1.3189499378  0.859 -3.272
  420 1.3189514875  0.967 -3.239
  420 1.3189532757  0.947 -3.264
  420 1.3189533949  0.079 -3.415
  420 1.3189535141 -0.594 -3.373
  420 1.3189539909 -0.971 -3.094
  420 1.3189544678 -0.957 -3.124
  420 1.3189553022 -0.749 -3.297
  420 1.3189561367 -0.229 -3.420
  420 1.3189573288  0.500 -3.326
  420 1.3189585209  0.951 -3.221
  420 1.3189600706  1.162 -3.158
  420 1.3189617395  1.269 -3.123
  420 1.3189635277  1.236 -3.154
  420 1.3189636469  0.508 -3.306
  420 1.3189638853 -0.347 -3.394
  420 1.3189643621 -0.869 -3.175
  420 1.3189649582 -0.840 -3.200
  420 1.3189657927 -0.559 -3.340
  420 1.3189667463  0.091 -3.374
  420 1.3189680576  0.839 -3.222
  420 1.3189694881  1.253 -3.103
  420 1.3189711571  1.360 -3.072
  420 1.3189730644  1.399 -3.058
  420 1.3189750910  1.367 -3.090
  420 1.3189752102  0.871 -3.197
  420 1.3189754486 -0.041 -3.364
  420 1.3189759254 -0.740 -3.239
  420 1.3189765215 -0.695 -3.258
  420 1.3189773560 -0.332 -3.356
  420 1.3189784288  0.473 -3.272
  420 1.3189797401  1.151 -3.104
  420 1.3189812899  1.413 -3.027
  420 1.3189829588  1.484 -3.007
  420 1.3189848661  1.509 -3.003
  420 1.3189870119  1.480 -3.032
  420 1.3189871311  1.203 -3.073
  420 1.3189873695  0.315 -3.286
  420 1.3189878464 -0.586 -3.284
  420 1.3189884424 -0.527 -3.296
  420 1.3189893961 -0.064 -3.329
  420 1.3189904690  0.802 -3.173
  420 1.3189916611  1.407 -2.994
  420 1.3189932108  1.541 -2.959
  420 1.3189949989  1.591 -2.953
  420 1.3189969063  1.616 -2.947
  420 1.3189990520  1.595 -2.970
  420 1.3189991713  1.466 -2.957
  420 1.3189994097  0.727 -3.168
  420 1.3189998865 -0.357 -3.297
  420 1.3190004826 -0.286 -3.304
  420 1.3190013170  0.300 -3.250
  420 1.3190023899  1.176 -3.030
  420 1.3190037012  1.574 -2.899
  420 1.3190051317  1.669 -2.890
  420 1.3190068007  1.725 -2.886
  420 1.3190087080  1.765 -2.874
  420 1.3190108538  1.746 -2.896
  420 1.3190109730  1.653 -2.856
  420 1.3190112114  1.194 -2.993
  420 1.3190115690 -0.012 -3.255
  420 1.3190121651  0.100 -3.240
  420 1.3190129995  0.825 -3.079
  420 1.3190139532  1.573 -2.840
  420 1.3190151453  1.772 -2.783
  420 1.3190164566  1.894 -2.776
  420 1.3190181255  2.002 -2.760
  420 1.3190197945  2.083 -2.743
  420 1.3190218210  1.953 -2.815
  420 1.3190219402  1.920 -2.705
  420 1.3190221786  1.709 -2.731
  420 1.3190225363  0.596 -3.079
  420 1.3190231323  0.727 -3.046
  420 1.3190238476  1.466 -2.808
  420 1.3190248013  1.914 -2.628
  420 1.3190259933  2.142 -2.596
  420 1.3190273046  2.395 -2.570
  420 1.3190288544  2.586 -2.526
  420 1.3190305233  3.015 -2.309
  420 1.3190324306 -0.328 -4.139
  420 1.3190379143 30.027 30.023
  425 0.0900000036 18.127 13.692
  425 0.1000000015 17.641 13.224
  425 0.1090098545 17.311 12.907
  425 0.1200000048 16.507 12.381
  425 0.1400000006 15.451 11.702
  425 0.1599999964 14.680 11.209
  425 0.2000000030 13.630 10.511
  425 0.2500000000 12.736  9.895
  425 0.3000000119 12.130  9.441
  425 0.3500000238 11.589  9.013
  425 0.4000000358 11.054  8.613
  425 0.4026983082 11.022  8.589
  425 0.4500000477 10.504  8.197
  425 0.5000000000  9.916  7.764
  425 0.5500000119  9.264  7.305
  425 0.6000000238  8.609  6.857
  425 0.6499999762  7.944  6.413
  425 0.6589713693  7.823  6.336
  425 0.7000000477  7.287  5.993
  425 0.7093428373  7.170  5.916
  425 0.7453916073  6.746  5.629
  425 0.7500000000  6.696  5.593
  425 0.7519314289  6.677  5.579
  425 0.7991209030  6.225  5.244
  425 0.7996139526  6.220  5.241
  425 0.8380736113  5.883  4.981
  425 0.8492279053  5.791  4.908
  425 0.8676020503  5.642  4.789
  425 0.8988418579  5.397  4.594
  425 0.9015824795  5.376  4.577
  425 0.9222763777  5.221  4.451
  425 0.9423350692  5.074  4.329
  425 0.9484557509  5.029  4.292
  425 0.9534574747  4.993  4.262
  425 0.9718208313  4.862  4.152
  425 0.9895861149  4.736  4.045
  425 0.9980697036  4.677  3.995
  425 1.0056563616  4.624  3.949
  425 1.0207896233  4.518  3.858
  425 1.0351481438  4.419  3.772
  425 1.0476835966  4.333  3.696
  425 1.0604356527  4.246  3.618
  425 1.0730493069  4.160  3.541
  425 1.0852017403  4.079  3.468
  425 1.0963603258  4.006  3.401
  425 1.0972975492  4.000  3.396
  425 1.1023765802  3.968  3.366
  425 1.1133103371  3.900  3.303
  425 1.1317180395  3.780  3.190
  425 1.1462002993  3.678  3.094
  425 1.1469115019  3.673  3.089
  425 1.1616461277  3.598  3.012
  425 1.1729158163  3.524  2.939
  425 1.1791939735  3.471  2.888
  425 1.1834821701  3.426  2.846
  425 1.1867583990  3.358  2.785
  425 1.1875796318  3.336  2.765
  425 1.1925467253  3.298  2.725
  425 1.1965254545  3.271  2.696
  425 1.2153141499  3.141  2.553
  425 1.2285368443  3.049  2.446
  425 1.2390632629  2.978  2.355
  425 1.2461395264  2.954  2.303
  425 1.2492506504  2.963  2.291
  425 1.2561399937  3.078  2.326
  425 1.2598152161  3.202  2.390
  425 1.2615787983  3.259  2.415
  425 1.2630079985  3.293  2.426
  425 1.2640457153  3.308  2.425
  425 1.2653033733  3.313  2.413
  425 1.2667666674  3.308  2.390
  425 1.2684899569  3.274  2.339
  425 1.2686700821  3.270  2.334
  425 1.2690036297  3.259  2.321
  425 1.2714104652  3.172  2.221
  425 1.2740634680  3.059  2.097
  425 1.2763849497  2.947  1.977
  425 1.2786252499  2.828  1.850
  425 1.2807064056  2.707  1.721
  425 1.2824624777  2.594  1.601
  425 1.2838070393  2.499  1.500
  425 1.2852852345  2.387  1.380
  425 1.2866662741  2.271  1.256
  425 1.2878555059  2.163  1.138
  425 1.2889600992  2.053  1.018
  425 1.2899684906  1.943  0.898
  425 1.2908433676  1.839  0.784
  425 1.2916253805  1.738  0.672
  425 1.2923488617  1.637  0.561
  425 1.2930396795  1.534  0.446
  425 1.2936484814  1.438  0.338
  425 1.2942216396  1.344  0.234
  425 1.2947901487  1.265  0.144
  425 1.2954931259  1.180  0.048
  425 1.2957533598  1.198  0.070
  425 1.2958010435  1.202  0.074
  425 1.2962428331  1.292  0.179
  425 1.2962704897  1.295  0.183
  425 1.2965602875  1.237  0.117
  425 1.2970427275  1.140  0.007
  425 1.2975076437  1.044 -0.103
  425 1.2979298830  0.951 -0.211
  425 1.2983230352  0.860 -0.319
  425 1.2986905575  0.768 -0.427
  425 1.2990233898  0.679 -0.533
  425 1.2993303537  0.591 -0.639
  425 1.2996169329  0.504 -0.744
  425 1.2998769283  0.419 -0.848
  425 1.3001163006  0.335 -0.951
  425 1.3003354073  0.253 -1.052
  425 1.3005409241  0.168 -1.154
  425 1.3007235527  0.087 -1.250
  425 1.3008959293  0.003 -1.349
  425 1.3010549545 -0.077 -1.446
  425 1.3012007475 -0.157 -1.541
  425 1.3013374805 -0.238 -1.637
  425 1.3014602661 -0.313 -1.730
  425 1.3015775681 -0.391 -1.824
  425 1.3016833067 -0.466 -1.915
  425 1.3017817736 -0.532 -2.008
  425 1.3018739223 -0.597 -2.102
  425 1.3019567728 -0.658 -2.193
  425 1.3020347357 -0.717 -2.283
  425 1.3021081686 -0.772 -2.375
  425 1.3021742105 -0.824 -2.462
  425 1.3022361994 -0.873 -2.548
  425 1.3022954464 -0.917 -2.636
  425 1.3023490906 -0.957 -2.719
  425 1.3023989201 -0.990 -2.800
  425 1.3024469614 -1.013 -2.883
  425 1.3025004864 -1.038 -2.980
  425 1.3025503159 -1.042 -3.073
  425 1.3025963306 -1.038 -3.163
  425 1.3026387691 -1.021 -3.247
  425 1.3026782274 -0.985 -3.326
  425 1.3027147055 -0.938 -3.399
  425 1.3027482033 -0.868 -3.461
  425 1.3027802706 -0.781 -3.522
  425 1.3028095961 -0.668 -3.563
  425 1.3028376102 -0.548 -3.604
  425 1.3028633595 -0.387 -3.612
  425 1.3028872013 -0.224 -3.615
  425 1.3029043674 -0.085 -3.598
  425 1.3029043674  0.800 -0.275
